ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
144,2003-12,2003,12,1.9,2.0,1.7,102.8,3.0,2.7481,2.96,4.3,5.2,3.02,4.42,5.14,2.59,2.585,2.632,2.59,2.57,2.62,2.79,6.0,57.5,72.6,83.5,79.3,72.0,75.3,55.4,64.4,66.0,69.6,66.6,96.4,82.7,55.8,44.7,52.4,52.4,64.4,76.6,120.4,70.4
145,2004-01,2004,1,1.6,1.8,1.7,102.8,2.75,2.4951,2.64,4.17,5.23,2.71,4.31,5.15,2.26,2.258,2.249,2.29,2.25,2.29,2.57,5.78,57.4,72.6,83.5,79.7,72.2,75.6,55.5,64.6,66.3,69.9,66.4,96.4,82.6,55.8,44.7,52.4,52.4,64.6,77.9,120.5,70.55
146,2004-02,2004,2,1.6,1.6,1.6,103.0,2.75,2.4953,2.39,3.94,5.09,2.46,4.08,4.98,2.133,2.142,2.172,2.17,2.13,2.17,2.56,5.51,57.6,72.6,83.7,79.9,72.7,76.4,55.9,65.3,66.3,69.9,67.8,96.4,83.9,55.8,45.3,52.4,52.5,64.4,78.1,120.7,70.88
147,2004-03,2004,3,1.7,1.5,1.4,103.3,2.5,2.2482,2.43,3.83,5.04,2.34,3.98,4.94,1.99,1.976,2.006,1.99,1.98,2.0,2.39,5.31,57.8,72.6,83.7,79.9,73.2,77.1,56.1,64.9,66.1,69.8,68.0,96.4,83.9,56.8,45.6,52.8,52.6,64.6,78.7,122.7,71.165
148,2004-04,2004,4,1.9,1.6,1.6,103.5,2.25,1.9959,2.84,4.26,5.31,2.69,4.4,5.23,1.944,2.005,2.23,1.87,1.95,2.24,2.46,5.56,58.1,72.6,83.7,80.3,74.0,77.7,56.7,65.5,67.1,71.2,68.0,96.4,83.4,57.1,46.1,52.8,52.9,64.9,79.2,124.2,71.595
149,2004-05,2004,5,1.8,1.6,1.6,103.7,2.25,1.9985,3.08,4.38,5.32,2.91,4.49,5.23,2.018,2.141,2.47,1.94,1.98,2.45,2.32,5.82,58.9,73.2,84.0,81.1,74.4,78.0,57.7,66.7,66.1,71.2,68.1,96.4,84.3,57.5,46.4,52.8,53.2,65.2,79.9,125.5,72.03
150,2004-06,2004,6,1.9,1.6,1.6,103.8,2.25,2.0005,3.22,4.46,5.33,3.18,4.65,5.3,2.042,2.2,2.701,1.94,2.01,2.61,2.37,6.06,59.4,73.2,84.4,81.1,74.5,78.8,58.1,67.2,68.1,71.7,68.5,96.4,84.0,59.3,46.9,54.1,53.4,65.8,80.1,126.4,72.57
151,2004-07,2004,7,1.8,1.6,1.7,104.0,2.25,1.9973,3.25,4.45,5.29,3.2,4.64,5.29,2.084,2.278,2.726,1.93,2.08,2.72,2.31,6.1,59.8,73.2,84.2,81.1,74.5,78.8,58.2,67.5,68.9,71.5,68.6,96.5,84.3,59.3,47.0,54.1,53.6,66.0,80.2,126.9,72.71
152,2004-08,2004,8,1.8,1.6,1.7,103.8,2.25,1.9979,3.03,4.4,5.15,3.01,4.43,5.14,2.14,2.359,2.706,1.91,2.13,2.67,2.22,5.97,60.4,73.2,85.2,81.4,75.3,79.2,58.5,67.4,68.9,71.5,68.7,96.8,84.5,59.3,47.2,54.1,53.8,66.0,80.8,128.2,73.02
153,2004-09,2004,9,1.7,1.7,1.6,104.2,2.5,2.2496,3.28,4.3,5.04,3.22,4.38,5.02,2.412,2.568,2.866,2.29,2.45,2.86,2.32,5.94,60.7,73.2,85.2,81.4,75.9,79.2,58.6,68.1,69.9,72.0,68.9,97.0,84.7,59.6,47.8,56.4,54.0,66.2,81.0,128.7,73.425
154,2004-10,2004,10,1.8,1.7,1.7,104.2,2.75,2.496,3.23,4.23,5.0,3.18,4.32,4.96,2.583,2.685,2.889,2.4,2.57,2.89,2.28,5.95,60.7,73.2,85.3,81.9,76.2,79.8,58.7,68.4,70.2,72.8,69.1,97.0,84.7,59.6,48.0,56.4,54.2,66.8,81.1,128.2,73.615
155,2004-11,2004,11,1.9,1.9,1.9,104.6,2.75,2.4977,3.17,4.14,4.9,3.13,4.22,4.87,2.556,2.615,2.739,2.43,2.63,2.91,2.17,5.87,61.2,73.2,86.4,82.4,76.7,79.8,58.9,69.6,70.7,73.9,69.3,97.0,85.0,59.6,48.0,56.4,54.1,66.9,81.7,128.2,73.95
156,2004-12,2004,12,1.9,1.9,1.9,104.6,2.75,2.4999,3.05,4.08,4.92,3.06,4.16,4.86,2.477,2.582,2.749,2.3,2.47,2.76,2.11,5.69,61.2,73.2,86.4,82.4,76.7,80.2,59.0,69.5,72.4,74.0,69.9,97.0,85.0,60.1,48.0,56.5,54.2,67.0,81.8,129.1,74.18
157,2005-01,2005,1,1.9,1.8,1.7,104.5,2.75,2.498,2.81,3.87,4.74,2.83,3.96,4.69,2.437,2.523,2.661,2.33,2.43,2.61,2.03,5.6,61.7,73.2,87.0,82.8,77.1,80.7,59.1,69.8,73.0,73.9,70.3,97.4,85.0,61.1,48.0,56.5,54.3,67.0,81.7,129.3,74.445
158,2005-02,2005,2,1.9,1.8,1.7,104.8,2.75,2.4971,2.94,3.96,4.76,2.97,4.04,4.71,2.464,2.558,2.766,2.24,2.46,2.77,2.07,5.59,62.0,73.2,88.0,83.2,77.4,80.9,59.2,70.1,72.5,74.2,70.5,97.8,85.1,61.1,49.3,56.5,54.6,67.7,81.8,131.0,74.805
159,2005-03,2005,3,1.9,2.0,1.9,105.2,2.75,2.4794,3.36,4.12,4.77,3.25,4.19,4.75,2.546,2.704,3.035,2.45,2.56,3.04,2.08,5.6,62.1,73.2,88.0,83.2,78.0,81.2,59.5,70.2,73.0,74.5,70.9,97.0,84.8,61.6,49.3,57.8,54.9,68.1,81.8,132.1,75.06
160,2005-04,2005,4,2.0,1.8,1.8,105.2,2.75,2.4954,3.07,3.84,4.59,2.97,3.92,4.55,2.461,2.549,2.769,2.38,2.45,2.82,1.92,5.67,62.0,73.2,88.0,83.7,78.2,81.1,60.0,71.0,71.3,74.4,72.3,97.0,84.7,61.6,49.3,57.8,55.2,68.2,82.2,132.0,75.16
161,2005-05,2005,5,1.9,1.8,1.8,105.4,2.75,2.4866,3.0,3.74,4.46,2.91,3.81,4.41,2.451,2.549,2.743,2.39,2.46,2.81,1.86,5.55,63.0,73.2,87.6,84.0,78.2,81.5,60.3,71.9,71.7,75.0,73.2,97.8,85.4,61.7,49.9,57.9,55.5,68.4,82.9,131.5,75.53
162,2005-06,2005,6,2.0,1.9,1.8,105.4,2.75,2.4936,2.86,3.49,4.29,2.83,3.65,4.27,2.473,2.566,2.744,2.33,2.48,2.74,1.87,5.31,63.0,73.2,88.0,84.0,78.4,81.8,60.2,71.8,72.0,75.1,73.2,98.0,85.2,63.2,49.9,57.7,56.2,69.3,82.9,132.3,75.77
163,2005-07,2005,7,2.0,1.8,1.7,105.4,2.75,2.4922,3.04,3.63,4.31,3.02,3.77,4.31,2.581,2.714,2.914,2.36,2.59,2.96,1.93,5.26,63.0,73.3,88.2,84.0,78.4,82.9,60.2,72.3,71.8,75.1,73.1,98.0,85.8,63.2,49.9,57.7,56.2,69.7,83.2,132.5,75.925
164,2005-08,2005,8,2.1,1.8,1.7,105.6,2.75,2.4882,2.97,3.57,4.12,2.97,3.59,4.11,2.758,2.897,3.151,2.52,2.72,2.94,1.73,5.32,63.1,76.7,88.4,84.6,78.6,82.9,60.4,71.8,71.9,75.8,73.1,98.0,85.7,63.5,49.9,57.7,56.5,70.0,83.1,136.8,76.425
165,2005-09,2005,9,2.1,1.8,1.8,105.9,3.0,2.7421,3.3,3.74,4.21,3.28,3.79,4.21,2.813,2.935,3.093,2.69,2.86,3.24,1.64,5.3,63.6,77.9,89.0,84.6,79.1,83.2,60.6,72.0,72.3,75.7,73.3,98.0,86.1,63.7,49.9,58.8,57.9,70.7,83.5,137.6,76.875
166,2005-10,2005,10,1.9,1.9,1.8,105.9,3.25,2.9873,3.6,3.99,4.37,3.58,4.04,4.38,3.025,3.234,3.437,2.87,3.06,3.53,1.7,5.39,64.0,77.9,89.0,85.3,79.3,84.0,61.0,72.5,73.0,76.0,73.3,97.9,86.2,63.8,50.3,58.8,60.6,71.2,83.5,137.6,77.26
167,2005-11,2005,11,1.9,1.8,1.7,106.4,3.25,2.9883,3.77,3.94,4.18,3.77,3.98,4.2,3.304,3.533,3.774,3.06,3.31,3.8,1.65,5.56,64.0,77.9,89.2,85.9,79.5,83.6,61.0,72.2,73.9,76.9,73.7,97.9,86.4,63.9,50.3,58.8,62.9,71.7,83.6,138.1,77.57
168,2005-12,2005,12,1.9,1.7,1.6,106.2,3.5,3.2437,3.8,3.87,4.02,3.8,3.89,4.04,3.395,3.648,3.93,3.06,3.37,3.87,1.44,5.6,64.1,77.9,89.2,85.9,79.4,83.6,61.0,73.0,74.0,76.7,74.3,97.6,85.9,64.5,50.3,58.8,66.4,72.8,84.0,136.0,77.77
169,2006-01,2006,1,2.1,1.8,1.8,106.2,3.75,3.2961,3.83,4.03,4.2,3.83,4.05,4.22,3.49,3.67,3.849,3.34,3.47,3.86,1.54,5.65,64.1,77.9,90.2,86.2,79.7,83.8,61.6,73.8,74.0,77.4,75.6,98.2,85.9,64.6,52.4,58.8,68.0,75.0,85.6,135.6,78.42
170,2006-02,2006,2,2.0,1.8,1.7,106.6,3.75,3.4765,3.91,4.05,4.15,3.92,4.07,4.17,3.712,3.865,4.013,3.46,3.72,4.0,1.44,5.75,64.4,77.9,90.3,86.8,80.1,83.8,61.7,73.7,74.4,78.0,76.1,98.2,86.4,65.0,52.4,58.8,70.0,76.0,86.9,135.6,78.825
171,2006-03,2006,3,1.9,1.9,1.8,107.0,4.0,3.7269,3.98,4.19,4.23,4.0,4.2,4.26,3.788,3.891,3.99,3.64,3.86,4.06,1.59,5.78,64.3,77.9,91.0,86.8,80.3,83.9,61.9,74.4,74.4,78.8,76.2,98.2,86.2,65.5,52.4,61.8,74.3,77.4,87.3,136.6,79.48
172,2006-04,2006,4,1.8,1.9,1.7,106.9,4.25,3.8182,4.19,4.45,4.57,4.19,4.47,4.59,3.974,4.08,4.184,3.89,4.03,4.24,1.79,5.88,64.3,77.9,91.0,86.8,81.1,84.3,62.3,74.7,75.0,78.4,76.8,96.4,86.8,65.7,52.7,61.8,78.8,79.7,88.4,136.3,79.96
173,2006-05,2006,5,1.9,2.0,1.9,107.5,4.5,4.2126,4.18,4.39,4.5,4.22,4.4,4.51,4.175,4.203,4.278,4.13,4.18,4.33,1.83,6.05,64.5,77.9,91.3,87.1,81.4,84.9,62.5,74.5,75.9,78.6,76.1,96.8,86.6,66.6,52.8,61.8,82.2,83.5,88.8,134.3,80.405
174,2006-06,2006,6,1.7,1.9,1.7,107.2,4.5,4.2455,4.45,4.58,4.67,4.49,4.61,4.69,4.3,4.441,4.553,4.09,4.32,4.58,1.9,6.12,64.5,78.0,91.1,87.2,81.6,84.8,62.8,75.3,76.4,78.7,76.0,97.3,86.3,67.0,53.6,62.9,87.3,88.0,89.0,134.6,81.12
175,2006-07,2006,7,1.9,2.0,2.0,107.0,4.5,4.2442,4.15,4.31,4.45,4.2,4.35,4.46,4.157,4.244,4.339,4.02,4.15,4.35,1.8,6.26,66.5,78.3,91.6,87.2,81.6,85.6,63.1,76.9,76.6,78.3,76.1,97.9,86.3,67.5,54.5,63.7,90.5,89.1,89.8,132.5,81.68
176,2006-08,2006,8,2.0,2.0,2.2,107.2,4.5,4.2427,4.02,4.06,4.2,4.04,4.07,4.22,4.129,4.2,4.271,4.15,4.13,4.22,1.61,6.24,66.4,78.3,91.5,87.2,82.2,86.2,63.5,77.2,77.0,78.3,77.7,97.9,86.7,67.7,54.5,63.7,93.9,93.2,92.9,133.6,82.48
177,2006-09,2006,9,2.1,2.1,2.3,107.7,4.5,4.2465,3.89,3.92,4.07,3.91,3.94,4.08,4.165,4.163,4.172,4.12,4.15,4.1,1.66,6.13,66.1,78.3,91.6,87.2,82.3,86.3,63.5,77.2,77.1,78.3,78.8,97.9,86.7,68.3,54.5,65.1,94.3,95.9,93.8,133.7,82.845
178,2006-10,2006,10,2.2,2.1,2.4,107.8,4.5,4.2335,4.08,4.11,4.24,4.1,4.13,4.25,4.169,4.183,4.172,4.12,4.16,4.22,1.78,6.01,66.1,78.3,91.6,87.3,82.6,86.4,63.5,77.5,76.9,78.4,78.8,97.2,87.1,68.6,54.6,65.1,93.6,97.7,94.4,132.4,82.905
179,2006-11,2006,11,2.3,2.2,2.5,108.0,4.5,4.2476,3.9,3.87,4.02,3.92,3.9,4.03,4.177,4.167,4.105,4.14,4.18,4.12,1.63,5.99,66.6,78.8,91.5,87.3,83.0,86.8,63.7,77.9,78.2,78.7,77.9,96.1,87.6,68.7,55.9,65.1,93.9,99.3,94.5,132.4,83.195
180,2006-12,2006,12,2.1,2.2,2.5,107.8,4.5,4.2482,3.98,3.98,4.1,3.98,4.01,4.11,4.161,4.172,4.147,4.09,4.16,4.15,1.73,5.89,66.7,78.8,91.4,87.3,83.0,86.8,63.7,78.0,78.1,79.3,78.6,95.8,87.3,69.1,57.3,67.3,92.4,99.5,94.5,131.7,83.33
181,2007-01,2007,1,2.1,2.2,2.5,108.0,4.5,4.2447,4.1,4.12,4.22,4.1,4.14,4.23,4.156,4.182,4.19,4.15,4.17,4.21,1.79,5.91,66.7,78.8,91.5,87.3,83.5,86.6,63.8,78.3,78.2,79.2,79.0,95.8,86.9,69.4,57.3,67.3,93.4,101.1,94.5,131.5,83.505
182,2007-02,2007,2,2.4,2.5,2.8,108.5,4.5,4.2504,3.97,3.98,4.09,3.97,3.99,4.1,4.184,4.213,4.233,4.2,4.19,4.19,1.75,6.0,66.7,78.8,90.9,88.3,84.4,86.6,63.9,78.8,78.3,78.7,78.7,94.7,88.7,70.0,60.5,67.3,93.5,104.0,94.5,130.8,83.905
183,2007-03,2007,3,2.4,2.4,2.8,108.9,4.5,4.2432,3.96,4.03,4.21,4.01,4.05,4.21,4.173,4.195,4.17,4.15,4.16,4.18,1.77,5.91,66.9,78.8,90.9,88.4,84.5,86.8,63.7,79.1,80.0,77.9,78.7,95.6,88.6,70.6,61.7,76.5,93.8,104.0,95.8,132.0,84.715
184,2007-04,2007,4,2.5,2.5,2.8,109.0,4.5,4.2471,4.13,4.12,4.2,4.17,4.13,4.21,4.168,4.24,4.295,4.11,4.16,4.31,1.76,5.92,66.9,80.1,90.8,88.4,84.5,86.8,63.7,79.6,80.0,78.5,78.8,95.6,89.7,70.8,62.2,77.5,95.6,107.0,97.2,130.8,85.225
185,2007-05,2007,5,2.4,2.5,2.8,109.3,4.5,4.2352,4.56,4.5,4.39,4.56,4.49,4.43,4.286,4.433,4.559,4.17,4.29,4.56,2.02,6.01,67.7,84.1,91.3,88.6,85.0,86.9,64.1,79.1,79.9,78.9,79.4,95.2,90.8,71.5,65.3,87.8,96.6,111.1,99.1,124.6,86.35
186,2007-06,2007,6,2.5,2.7,2.9,109.3,4.5,4.2536,4.64,4.63,4.56,4.66,4.63,4.59,4.418,4.563,4.745,4.14,4.42,4.73,2.15,6.51,67.7,84.1,91.3,88.6,85.2,87.0,64.6,79.5,79.9,79.3,80.2,93.7,90.7,71.9,66.7,95.4,97.0,111.1,100.2,125.4,86.975
187,2007-07,2007,7,2.4,2.5,2.7,109.4,4.75,4.504,4.69,4.59,4.49,4.71,4.59,4.52,4.562,4.685,4.78,4.29,4.57,4.79,2.09,6.6,68.4,84.1,91.5,88.6,85.2,87.0,64.8,79.8,80.2,79.4,80.7,92.9,90.2,72.1,67.8,98.8,97.1,116.7,100.4,124.5,87.51
188,2007-08,2007,8,2.3,2.5,2.5,109.5,4.75,4.4158,4.23,4.33,4.44,4.28,4.35,4.44,4.009,4.067,4.061,3.9,3.83,4.25,2.15,6.62,69.5,84.3,91.6,89.1,86.3,87.1,65.3,78.9,81.3,79.8,80.7,93.8,90.6,73.3,72.3,100.5,97.0,117.2,100.4,124.5,88.175
189,2007-09,2007,9,2.2,2.7,2.5,109.9,4.75,4.4637,4.16,4.34,4.5,4.22,4.36,4.5,4.105,4.3,4.392,3.9,3.97,4.29,2.15,6.61,70.6,84.5,91.7,89.1,86.7,87.3,65.5,79.2,81.3,79.8,81.3,93.4,91.7,74.1,72.6,100.3,97.6,117.2,100.4,124.1,88.42
190,2007-10,2007,10,2.0,2.5,2.4,109.7,4.75,4.5086,4.17,4.24,4.38,4.22,4.27,4.39,3.968,4.246,4.305,4.03,3.96,4.33,2.05,6.69,71.1,84.5,92.0,89.1,86.7,87.3,65.6,79.3,81.4,79.5,81.1,93.4,92.1,74.1,72.6,100.9,97.0,117.2,100.7,124.8,88.52
191,2007-11,2007,11,1.9,2.3,2.2,109.7,4.75,4.5105,3.76,3.97,4.23,3.84,4.0,4.22,3.92,3.94,3.891,3.88,3.91,3.95,2.14,6.73,71.8,87.3,92.0,89.6,87.1,87.3,66.4,79.6,80.8,79.5,81.5,93.4,93.2,74.6,73.5,100.9,96.8,117.2,101.0,125.9,88.97
192,2007-12,2007,12,1.9,2.4,2.2,109.4,4.5,4.2597,3.87,4.02,4.18,3.91,4.04,4.18,3.862,4.003,3.997,3.68,3.86,4.01,1.99,6.75,72.6,87.3,92.2,89.6,87.1,87.3,66.5,79.5,81.1,79.6,81.5,94.0,93.3,74.7,73.5,101.6,96.8,117.2,100.9,125.9,89.11
193,2008-01,2008,1,2.0,2.6,2.3,108.9,4.25,4.006,3.17,3.66,4.19,3.22,3.74,4.17,3.455,3.459,3.352,3.4,3.41,3.35,1.98,6.81,73.5,88.2,92.6,89.8,88.0,88.4,67.3,80.1,81.6,80.9,82.0,94.0,93.6,75.3,73.5,107.1,96.5,116.5,101.1,126.0,89.8
194,2008-02,2008,2,1.9,2.5,2.2,109.4,4.25,3.9994,3.05,3.55,4.18,3.1,3.64,4.14,3.239,3.247,3.163,3.22,3.24,3.18,1.94,6.72,75.4,88.2,92.1,89.9,88.6,89.8,67.5,81.2,82.3,80.7,82.0,94.4,95.1,75.4,78.9,112.3,96.1,115.0,101.0,126.0,90.595
195,2008-03,2008,3,1.8,2.4,2.0,109.6,3.75,3.4585,2.6,3.13,3.96,2.63,3.23,3.91,2.025,2.286,2.339,1.7,1.72,2.55,1.67,6.6,75.6,89.5,92.5,89.9,88.5,89.8,67.7,82.1,82.3,81.4,82.3,94.3,95.4,76.1,80.4,114.9,96.4,113.1,101.9,126.0,91.005
196,2008-04,2008,4,1.9,2.6,2.3,109.9,3.25,3.0298,2.73,3.22,4.08,2.74,3.34,4.02,2.702,2.72,2.81,2.78,2.68,2.69,1.72,6.4,77.9,89.5,92.5,89.9,88.3,89.8,67.7,81.9,82.6,81.7,83.0,94.7,95.4,76.6,85.8,115.4,95.2,112.0,101.9,125.6,91.37
197,2008-05,2008,5,2.0,2.4,2.3,110.2,3.25,2.9988,3.09,3.49,4.12,3.05,3.5,4.07,2.727,2.751,2.868,2.55,2.68,2.88,1.57,6.21,80.6,89.5,92.4,90.2,90.0,90.4,67.7,82.2,82.7,81.6,83.3,94.4,96.9,76.9,86.8,115.4,94.3,109.3,101.5,124.4,91.525
198,2008-06,2008,6,2.2,2.5,2.3,110.3,3.25,2.9915,3.23,3.55,4.05,3.27,3.62,4.07,2.691,3.01,3.253,2.36,2.6,3.24,1.45,6.2,81.9,89.6,92.6,90.5,90.1,91.3,68.0,81.5,83.2,81.8,84.1,94.7,96.9,77.4,87.3,109.7,93.9,107.9,101.4,124.3,91.405
199,2008-07,2008,7,2.2,2.6,2.5,110.4,3.25,3.0195,3.05,3.57,4.16,3.1,3.65,4.18,2.417,2.839,3.076,2.3,2.41,2.95,1.6,6.37,84.5,89.6,93.8,90.5,90.2,91.3,68.0,81.6,83.0,81.6,84.1,94.7,96.6,77.6,89.8,109.7,93.8,107.2,101.4,124.9,91.695
200,2008-08,2008,8,2.4,2.7,2.5,110.7,3.25,3.0003,2.75,3.25,4.01,2.76,3.34,4.02,2.518,2.665,2.669,2.22,2.42,2.68,1.53,6.25,85.3,89.6,94.4,91.5,90.8,91.3,68.2,81.7,83.1,81.8,84.1,94.5,96.6,77.8,89.8,105.1,92.7,107.1,101.3,124.4,91.555
201,2008-09,2008,9,2.7,2.5,2.5,111.1,3.25,2.9904,2.85,3.41,4.13,2.93,3.5,4.14,1.877,2.356,2.656,1.9,1.92,2.64,2.06,6.16,85.3,89.8,94.1,91.5,90.6,91.6,68.2,82.0,83.3,81.8,84.1,94.5,96.6,78.1,89.8,101.5,92.8,107.0,101.1,124.9,91.43
202,2008-10,2008,10,2.7,2.6,2.5,110.9,2.5,2.2522,2.07,3.27,4.27,2.16,3.43,4.31,2.215,2.214,2.244,1.85,1.98,2.05,2.49,6.46,85.9,89.9,94.1,91.5,90.7,91.6,68.1,81.9,83.4,81.8,84.1,94.1,96.5,78.3,89.8,99.3,92.1,102.6,99.1,122.5,90.865
203,2008-11,2008,11,3.1,2.7,2.7,111.7,2.5,2.2448,1.73,2.87,3.94,1.79,3.03,4.0,1.835,1.716,1.706,1.83,1.7,1.61,2.68,6.51,89.8,89.9,94.9,91.8,91.0,91.6,68.1,81.5,81.7,81.8,84.1,94.4,96.7,78.3,89.8,98.7,90.6,102.2,96.5,121.0,90.72
204,2008-12,2008,12,3.1,2.7,2.7,111.3,1.75,1.5017,1.09,2.13,3.45,1.11,2.3,3.45,0.945,0.977,0.978,0.71,0.83,0.85,2.1,6.17,90.1,90.0,94.9,91.8,91.0,91.9,68.1,81.6,81.7,82.4,84.1,94.6,96.7,78.3,89.8,97.8,88.8,102.2,96.5,120.3,90.63
205,2009-01,2009,1,3.0,2.5,2.5,110.8,1.25,1.0044,1.37,2.42,3.72,1.39,2.55,3.74,0.927,0.91,0.958,0.67,0.83,0.98,2.26,5.78,90.7,90.0,96.6,92.1,91.2,91.9,68.2,81.5,81.9,82.4,84.1,94.6,96.7,78.3,89.8,98.9,86.0,100.2,95.0,118.1,90.41
206,2009-02,2009,2,3.1,2.5,2.4,111.5,1.25,0.9978,1.25,2.31,3.69,1.27,2.44,3.7,0.801,0.817,0.884,0.57,0.67,0.8,2.19,5.28,90.6,90.0,97.0,92.6,91.5,91.9,68.1,81.4,81.9,82.4,84.9,94.6,96.7,78.3,90.0,95.9,85.1,98.4,90.4,115.0,89.835
207,2009-03,2009,3,3.2,2.5,2.4,111.8,0.75,0.4883,1.12,2.16,3.74,1.1,2.29,3.63,0.416,0.511,0.625,0.34,0.39,0.61,2.0,5.14,91.1,90.0,97.0,92.6,92.0,91.9,67.8,81.2,81.0,82.4,84.9,94.6,96.7,78.3,90.0,95.0,84.0,98.0,88.3,113.2,89.5
208,2009-04,2009,4,3.1,2.2,2.0,111.8,0.5,0.248,0.98,2.26,3.82,0.8,2.37,3.72,0.247,0.354,0.465,0.15,0.22,0.44,2.01,4.79,91.0,90.0,96.9,92.6,92.0,91.9,67.1,80.3,81.7,81.6,84.9,94.6,96.7,78.3,90.0,94.5,82.9,97.3,86.2,112.2,89.135
209,2009-05,2009,5,3.3,2.2,2.0,112.4,0.5,0.2432,1.27,2.84,4.19,1.04,2.91,4.11,0.197,0.314,0.477,0.16,0.2,0.49,2.34,4.62,91.0,90.0,97.0,92.7,92.2,91.9,66.8,78.9,81.7,82.1,84.9,94.6,96.7,78.7,90.0,92.9,83.1,97.2,86.8,111.8,89.05
210,2009-06,2009,6,3.2,2.1,1.9,112.4,0.5,0.2412,1.27,2.82,3.91,1.33,3.13,3.96,0.243,0.369,0.577,0.17,0.24,0.55,1.91,4.9,90.7,90.0,96.9,92.7,92.3,91.9,66.7,79.0,81.6,82.1,84.9,94.6,96.7,79.1,90.0,93.6,83.8,96.1,85.7,111.0,88.97
211,2009-07,2009,7,2.9,1.9,1.6,112.3,0.5,0.2417,1.45,2.91,4.05,1.33,3.2,4.1,0.241,0.348,0.6,0.18,0.23,0.59,1.89,5.14,90.7,90.0,96.8,92.6,92.2,91.9,66.8,80.2,81.2,82.1,84.9,95.1,96.7,79.1,90.0,93.6,84.3,96.7,87.7,103.6,88.81
212,2009-08,2009,8,2.6,1.7,1.5,112.5,0.5,0.2425,1.29,2.74,3.9,1.2,3.05,3.96,0.238,0.338,0.581,0.12,0.21,0.53,1.82,5.13,89.6,90.0,96.9,93.7,92.3,91.9,67.0,79.6,81.4,82.1,84.9,94.6,96.7,79.3,90.0,93.8,84.8,96.8,87.9,104.0,88.865
213,2009-09,2009,9,2.5,1.7,1.3,112.7,0.5,0.2417,1.26,2.82,3.84,1.3,2.93,3.87,0.222,0.333,0.58,0.18,0.22,0.57,1.74,4.97,89.6,90.2,97.5,93.7,92.5,93.0,67.5,79.8,81.5,82.3,84.9,93.9,96.1,79.4,90.0,94.4,85.2,97.0,90.1,103.9,89.125
214,2009-10,2009,10,2.5,1.7,1.3,112.9,0.5,0.2403,1.43,2.97,3.96,1.31,3.08,3.98,0.232,0.33,0.644,0.18,0.22,0.6,1.63,5.0,89.6,90.2,97.4,93.9,92.8,93.0,67.8,80.4,81.5,82.3,84.9,94.2,96.7,79.4,90.0,95.1,85.8,97.3,91.2,103.9,89.37
215,2009-11,2009,11,2.1,1.8,1.3,113.4,0.5,0.2435,1.15,2.74,3.85,1.06,2.83,3.84,0.228,0.302,0.516,0.17,0.22,0.48,1.56,5.06,90.5,90.5,97.6,95.1,93.3,93.0,68.3,80.1,83.0,83.0,85.4,95.0,96.5,79.5,90.1,94.9,86.1,97.5,91.7,103.5,89.73
216,2009-12,2009,12,1.9,1.7,1.3,113.0,0.5,0.2455,1.43,3.08,4.07,1.41,3.28,4.08,0.202,0.3,0.654,0.13,0.19,0.67,1.52,4.83,91.4,90.5,97.5,95.1,93.5,93.8,69.0,80.1,83.0,83.0,85.4,95.0,96.6,79.9,90.1,95.2,86.3,97.7,92.8,103.2,89.955
217,2010-01,2010,1,1.8,1.7,1.3,113.0,0.5,0.2442,1.22,2.81,3.96,1.21,2.99,3.92,0.179,0.283,0.649,0.13,0.16,0.56,1.55,4.8,92.9,90.6,97.3,95.1,93.6,94.3,69.7,80.4,82.7,82.9,85.4,95.0,96.6,80.2,90.1,95.3,86.9,98.3,93.5,103.1,90.195
